,from_roman,to_roman
24,VI,VII
25,VII,VI
26,VI,v
27,v,VI
28,VI,VII
29,VII,i
30,i,v
31,v,i
32,i,v
33,v,i
34,i,VI
35,VI,v
36,v,VIM7
37,VIM7,i
38,i,VIM7
39,VIM7,v
40,v,VIM7
41,VIM7,v
42,v,i
43,i,VI
44,VI,v
45,v,VIM7
46,VIM7,VII
47,VII,i
48,i,VI
49,VI,v
50,v,VI
51,VI,VII
52,VII,VI
53,VI,v
54,v,VI
55,VI,VII
56,VII,i
57,i,VIM7
58,VIM7,VI
59,VI,v
60,v,VIM7
61,VIM7,VII
62,VII,v7
63,v7,i
64,i,VI
65,VI,v7
66,v7,VIM7
67,VIM7,i
68,i,VI
69,VI,v
70,v,VI
71,VI,VII
72,VII,VI
73,VI,v
74,v,VIM7
75,VIM7,VII
76,VII,VI
77,VI,v
78,v,VI
79,VI,VII
80,VII,i
81,i,VIM7
82,VIM7,i
83,i,VIM7
84,VIM7,i
0,IVM7,iii
1,iii,IVM7
2,IVM7,iii
3,iii,IVM7
4,IVM7,iii
5,iii,IVM7
6,IVM7,iii
7,iii,I
8,I,iii
9,iii,I
10,I,iii
11,iii,vi
12,vi,vi
13,vi,II6
14,II6,I
15,I,iii
16,iii,I
17,I,iii
18,iii,vi
19,vi,vi
20,vi,II6
21,II6,I
22,I,III
23,III,IV
24,IV,iv
25,iv,I
26,I,IV
27,IV,iv
28,iv,I
29,I,IV
30,IV,I
31,I,III
32,III,IV
33,IV,iv
34,iv,I
35,I,IV
36,IV,iv
37,iv,I
38,I,IV
39,IV,IVM7
40,IVM7,iii
41,iii,IVM7
42,IVM7,iii
43,iii,♭VII
44,♭VII,vi
45,vi,V
46,V,IV
47,IV,I
48,I,IV
49,IV,V
50,V,VI
51,VI,VI
52,VI,I
53,I,IV
54,IV,V
55,V,VI
56,VI,VI
57,VI,IVM7
58,IVM7,iii
59,iii,VI
60,VI,I
61,I,II
62,II,III
63,III,I
64,I,III
65,III,IV
66,IV,iv
67,iv,I
68,I,IV
69,IV,iv
70,iv,I
71,I,IV
72,IV,V
73,V,III7
74,III7,vi
75,vi,I64
76,I64,II6
77,II6,I
78,I,V
79,V,IVM7
80,IVM7,iii
81,iii,IVM7
82,IVM7,iii
83,iii,♭VII
84,♭VII,vi
85,vi,V
86,V,IV
87,IV,I
88,I,IV
89,IV,V
90,V,VI
91,VI,VI
92,VI,I
93,I,IV
94,IV,V
95,V,VI
96,VI,VI
97,VI,IVM7
98,IVM7,iii
99,iii,VI
100,VI,I
101,I,II
102,II,III
0,VII,i
1,i,VI
2,VI,III
3,III,I
4,I,IV
5,IV,i7
6,i7,iv
7,iv,VII
8,VII,ii
9,ii,VII
10,VII,i
11,i,VII
12,VII,III
13,III,i
14,i,VI
15,VI,III
16,III,i
17,i,VI
18,VI,III
19,III,i
20,i,VI
21,VI,III
22,III,i
23,i,VII
24,VII,III
25,III,VI
26,VI,VII
27,VII,i
28,i,VI
29,VI,VII
30,VII,i
31,i,VI
32,VI,VII
33,VII,III
34,III,i
35,i,VII
36,VII,III
37,III,i
38,i,VI
39,VI,III
40,III,i
41,i,VI
42,VI,III
43,III,i
44,i,VI
45,VI,III
46,III,i
47,i,VII
48,VII,III
49,III,VI
50,VI,VII
51,VII,i
52,i,VI
53,VI,VII
54,VII,i
55,i,VI
56,VI,VII
57,VII,III
58,III,i
59,i,V
60,V,V
61,V,i
62,i,iii
63,iii,VI
64,VI,iv
65,iv,VII
66,VII,i
67,i,iii
68,iii,VI
69,VI,VII
70,VII,VII
71,VII,VII
72,VII,I
73,I,ii
74,ii,VII
75,VII,I
76,I,ii
77,ii,VII
78,VII,I
79,I,IV
80,IV,ii
81,ii,I
82,I,IV
83,IV,VII
84,VII,I
85,I,ii
86,ii,VII
87,VII,I
88,I,ii
89,ii,VII
90,VII,I
91,I,IV
92,IV,ii
93,ii,I
94,I,IV
95,IV,VII
96,VII,I
97,I,ii
98,ii,VII
99,VII,I
100,I,ii
101,ii,VII
102,VII,I
103,I,IV
104,IV,ii
105,ii,I
106,I,IV
0,I,vi
1,vi,I
2,I,vi
3,vi,IV
4,IV,V
5,V,I
6,I,V
7,V,I
8,I,IV
9,IV,V
10,V,vi
11,vi,IV
12,IV,V
13,V,III7
14,III7,vi
15,vi,IV
16,IV,vi
17,vi,IV
18,IV,I
19,I,V
20,V,I
21,I,V
22,V,I
23,I,vi
24,vi,I
25,I,vi
26,vi,IV
27,IV,V
28,V,I
29,I,V
30,V,I
31,I,IV
32,IV,V
33,V,vi
34,vi,IV
35,IV,V
36,V,III7
37,III7,vi
38,vi,IV
39,IV,vi
40,vi,IV
41,IV,I
42,I,V
43,V,I
44,I,V
45,V,I
46,I,vi
47,vi,I
48,I,vi
49,vi,IV
50,IV,V
51,V,I
52,I,V
53,V,I
54,I,IV
55,IV,V
56,V,vi
57,vi,IV
58,IV,V
59,V,III7
60,III7,vi
61,vi,IV
62,IV,vi
63,vi,IV
64,IV,I
65,I,V
66,V,I
67,I,V
68,V,I
69,I,vi
70,vi,I
71,I,vi
72,vi,IV
73,IV,V
74,V,I
75,I,V
76,V,I
77,I,IV
78,IV,V
79,V,vi
80,vi,IV
81,IV,V
82,V,III7
83,III7,vi
84,vi,IV
85,IV,vi
86,vi,IV
87,IV,I
88,I,V
89,V,IV
90,IV,vi
91,vi,IV
92,IV,I
93,I,V
94,V,IV
95,IV,vi
96,vi,IV
97,IV,I
98,I,V
99,V,IV
100,IV,vi
101,vi,IV
102,IV,I
103,I,V
104,V,I
0,I,I6
1,I6,IV
2,IV,V
3,V,I
4,I,I6
5,I6,IV
6,IV,V
7,V,I
8,I,I6
9,I6,IV
10,IV,V
11,V,I
12,I,I6
13,I6,IV
14,IV,V
15,V,I
16,I,I6
17,I6,IV
18,IV,V
19,V,I
20,I,I6
21,I6,IV
22,IV,V
23,V,I
24,I,I6
25,I6,IV
26,IV,V
27,V,I
28,I,I6
29,I6,IV
30,IV,V
31,V,ii
32,ii,V
33,V,I
34,I,ii
35,ii,V
36,V,ii
37,ii,V
38,V,vi
39,vi,ii
40,ii,V
41,V,I
42,I,I6
43,I6,IV
44,IV,V
45,V,I
46,I,I6
47,I6,IV
48,IV,V
49,V,I
50,I,I6
51,I6,IV
52,IV,V
53,V,I
54,I,I6
55,I6,IV
56,IV,V
57,V,vi
58,vi,V
59,V,IV
60,IV,I6
61,I6,ii
62,ii,V7
63,V7,I
64,I,I
65,I,I6
66,I6,IV
67,IV,V
68,V,I
69,I,I6
70,I6,IV
71,IV,V
72,V,I
73,I,I6
74,I6,IV
75,IV,V
76,V,I
77,I,I6
78,I6,IV
79,IV,V
80,V,I
81,I,I6
82,I6,IV
83,IV,V
84,V,I
85,I,I6
86,I6,IV
87,IV,V
88,V,I
89,I,I6
90,I6,IV
91,IV,V
92,V,I
93,I,I6
94,I6,IV
95,IV,V
96,V,ii
97,ii,V
98,V,I
99,I,ii
100,ii,V
101,V,ii
102,ii,V
103,V,vi
104,vi,ii
105,ii,V
106,V,I
107,I,I6
108,I6,IV
109,IV,V
110,V,I
111,I,I6
112,I6,IV
113,IV,V
114,V,I
115,I,I6
116,I6,IV
117,IV,V
118,V,I
119,I,I6
120,I6,IV
121,IV,V
122,V,vi
123,vi,V
124,V,IV
125,IV,I6
126,I6,ii
127,ii,V7
128,V7,I
129,I,I
130,I,I6
131,I6,IV
132,IV,V
133,V,I
134,I,I6
135,I6,IV
136,IV,V
137,V,I
138,I,I6
139,I6,IV
140,IV,V
141,V,I
142,I,I6
143,I6,IV
144,IV,V
145,V,I
146,I,I6
147,I6,IV
148,IV,V
149,V,I
150,I,I6
151,I6,IV
152,IV,V
153,V,I
154,I,I6
155,I6,IV
156,IV,V
157,V,I
158,I,I6
159,I6,IV
160,IV,V
161,V,vi
162,vi,V
163,V,IV
164,IV,I6
165,I6,ii
166,ii,V7
167,V7,I
168,I,vi
169,vi,V
170,V,IV
171,IV,I6
172,I6,ii
173,ii,V7
174,V7,I
175,I,vi
176,vi,V
177,V,IV
178,IV,I6
179,I6,ii
180,ii,I
0,I,vi
1,vi,ii
2,ii,V
3,V,I
4,I,vi
5,vi,ii
6,ii,V
7,V,I
8,I,vi
9,vi,ii
10,ii,V
11,V,I
12,I,vi
13,vi,ii
14,ii,V
15,V,I
16,I,vi
17,vi,ii
18,ii,V
19,V,I
20,I,vi
21,vi,ii
22,ii,V
0,VI,i
1,i,VII
2,VII,VI
3,VI,i
4,i,VII
5,VII,VI
6,VI,i
7,i,VII
8,VII,VI
9,VI,VI
10,VI,i
11,i,VII
12,VII,VI
13,VI,VI
14,VI,i
15,i,VII
16,VII,VI
17,VI,VI
18,VI,i
19,i,VII
20,VII,VI
21,VI,VI
22,VI,i
23,i,VII
24,VII,VI
25,VI,VI
26,VI,i
27,i,VII
28,VII,VI
29,VI,VI
30,VI,i
31,i,VII
32,VII,VI
33,VI,VI
34,VI,i
35,i,VII
36,VII,VI
37,VI,VI
38,VI,i
39,i,VII
40,VII,VI
41,VI,VI
42,VI,i
43,i,VII
44,VII,VI
45,VI,VI
46,VI,i
47,i,VII
48,VII,VI
49,VI,VI
50,VI,i
51,i,VII
52,VII,VI
53,VI,VI
54,VI,i
55,i,VII
56,VII,VI
57,VI,VI
58,VI,i
59,i,VII
60,VII,VI
61,VI,VI
62,VI,i
63,i,VII
64,VII,VI
65,VI,VI
66,VI,i
67,i,VII
68,VII,VI
69,VI,VI
70,VI,i
71,i,VII
72,VII,VI
73,VI,VI
74,VI,i
75,i,VII
76,VII,VI
77,VI,VII
78,VII,i
79,i,VI
80,VI,iv
81,iv,VII
82,VII,i
83,i,VI
84,VI,iv
85,iv,VII
86,VII,VI
87,VI,VII
88,VII,VI
89,VI,i
90,i,VII
91,VII,VI
92,VI,VI
93,VI,i
94,i,VII
95,VII,VI
96,VI,VI
97,VI,i
98,i,VII
99,VII,VI
100,VI,VI
101,VI,i
102,i,VII
103,VII,VI
104,VI,VI
105,VI,i
106,i,VII
107,VII,VI
108,VI,VI
109,VI,i
110,i,VII
111,VII,VI
0,IV,V
1,V,I
2,I,vi
3,vi,vi
4,vi,IV
5,IV,V
6,V,I
7,I,vi
8,vi,IV
9,IV,V
10,V,I
11,I,vi
12,vi,IV
13,IV,V
14,V,I
15,I,vi
16,vi,vi
17,vi,IV
18,IV,V
19,V,I
20,I,vi
21,vi,IV
22,IV,V
23,V,I
24,I,vi
25,vi,vi
26,vi,IV
27,IV,V
28,V,I
29,I,vi
30,vi,IV
31,IV,V
32,V,I
33,I,vi
34,vi,IV
35,IV,V
36,V,I
37,I,vi
38,vi,IV
39,IV,V
40,V,I
41,I,vi
42,vi,IV
43,IV,V
44,V,I
45,I,vi
46,vi,IV
47,IV,V
48,V,I
49,I,vi
50,vi,IV
51,IV,V
52,V,I
53,I,vi
54,vi,vi
55,vi,IV
56,IV,V
57,V,I
58,I,vi
59,vi,IV
60,IV,V
61,V,I
62,I,vi
63,vi,vi
64,vi,IV
65,IV,V
66,V,I
67,I,vi
68,vi,IV
69,IV,V
70,V,I
71,I,vi
72,vi,IV
73,IV,V
74,V,I
75,I,vi
76,vi,IV
77,IV,V
78,V,I
79,I,vi
80,vi,IV
81,IV,V
82,V,I
83,I,vi
84,vi,IV
85,IV,V
86,V,I
87,I,vi
88,vi,IV
89,IV,vi
90,vi,IV
91,IV,V
92,V,I
93,I,vi
94,vi,IV
95,IV,V
96,V,I
97,I,vi
98,vi,IV
99,IV,V
100,V,I
101,I,vi
102,vi,IV
103,IV,V
104,V,I
105,I,vi
106,vi,IV
107,IV,V
108,V,I
109,I,vi
110,vi,IV
111,IV,V
112,V,I
113,I,vi
0,I,iii
1,iii,I
2,I,iii
3,iii,I
4,I,iii
5,iii,II
6,II,II
7,II,II
8,II,I
9,I,I
10,I,iii
11,iii,II
12,II,II
13,II,II
14,II,I
15,I,I
16,I,iii
17,iii,II
18,II,I
19,I,I
20,I,iii
21,iii,II
22,II,vi
23,vi,V
24,V,I
25,I,vi
26,vi,V
27,V,I
28,I,vi
29,vi,V
30,V,I
31,I,vi
32,vi,VII7
33,VII7,I
34,I,I
35,I,I
36,I,iii
37,iii,II
38,II,II
39,II,II
40,II,I
41,I,I
42,I,I
43,I,iii
44,iii,II
45,II,II
46,II,II
47,II,I
48,I,I
49,I,I
50,I,iii
51,iii,II
52,II,I
53,I,I
54,I,iii
55,iii,II
56,II,vi
57,vi,V
58,V,I
59,I,vi
60,vi,V
61,V,I
62,I,vi
63,vi,V
64,V,I
65,I,vi
66,vi,VII7
67,VII7,I
68,I,I
69,I,I
70,I,iii
71,iii,II
72,II,I
73,I,I
74,I,iii
75,iii,II
76,II,I
77,I,I
78,I,iii
79,iii,II
80,II,I
81,I,I
82,I,iii
83,iii,II
84,II,I
85,I,I
86,I,iii
87,iii,II
88,II,vi
89,vi,V
90,V,I
91,I,vi
92,vi,V
93,V,I
94,I,vi
95,vi,V
96,V,I
97,I,vi
98,vi,VII7
99,VII7,I
100,I,V
101,V,I
0,I,I+
1,I+,I
2,I,I+
3,I+,I
4,I,V
5,V,I
6,I,IV
7,IV,I
8,I,V
9,V,I
10,I,IV
11,IV,I
12,I,I+
13,I+,I
14,I,I+
15,I+,IV
16,IV,V
17,V,IV
18,IV,I6
19,I6,V
20,V,IV
21,IV,I6
22,I6,V
23,V,I
24,I,♭VII64
25,♭VII64,IV
26,IV,I
27,I,I
28,I,♭VII64
29,♭VII64,IV
30,IV,I
31,I,I
32,I,V6
33,V6,vi
34,vi,iii6
35,iii6,♭VII64
36,♭VII64,IV
37,IV,ii
38,ii,V
39,V,I
40,I,vi
41,vi,♭VII64
42,♭VII64,IV
43,IV,ii
44,ii,V
45,V,I
46,I,I+
47,I+,I
48,I,I+
49,I+,I
50,I,V
51,V,I
52,I,IV
53,IV,I
54,I,V
55,V,I
56,I,IV
57,IV,I
58,I,I+
59,I+,I
60,I,I+
61,I+,IV
62,IV,V
63,V,IV
64,IV,I6
65,I6,V
66,V,IV
67,IV,I6
68,I6,V
69,V,I
70,I,♭VII64
71,♭VII64,IV
72,IV,I
73,I,I
74,I,♭VII64
75,♭VII64,IV
76,IV,I
77,I,I
78,I,V6
79,V6,vi
80,vi,iii6
81,iii6,♭VII64
82,♭VII64,IV
83,IV,ii
84,ii,V
85,V,I
86,I,♭VII64
87,♭VII64,IV
88,IV,I
89,I,I
90,I,♭VII64
91,♭VII64,IV
92,IV,I
93,I,I
94,I,♭VII64
95,♭VII64,IV
96,IV,I
97,I,I
98,I,♭VII64
99,♭VII64,IV
100,IV,I
101,I,I
102,I,V6
103,V6,vi
104,vi,iii6
105,iii6,♭VII64
106,♭VII64,IV
107,IV,ii
108,ii,V
109,V,I
110,I,♭VII64
111,♭VII64,IV
112,IV,I
113,I,I
114,I,♭VII64
115,♭VII64,IV
116,IV,I
117,I,I
118,I,I+
0,V,V
1,V,V
2,V,V
3,V,I
4,I,IV
5,IV,I
6,I,V
7,V,I
8,I,IV
9,IV,I
10,I,V
11,V,I
12,I,I
13,I,V
14,V,IV
15,IV,V
16,V,I
17,I,IV
18,IV,V
19,V,I
20,I,IV
21,IV,V
22,V,IV
23,IV,iii
24,iii,ii
25,ii,I
26,I,V
27,V,I
28,I,V
29,V,IV
30,IV,I
31,I,V
32,V,I
33,I,IV
34,IV,I
35,I,V
36,V,I
37,I,I
38,I,V
39,V,V
40,V,I
41,I,IV
42,IV,IV
43,IV,III
44,III,VI
45,VI,V
46,V,I
47,I,IV
48,IV,IV
49,IV,III
50,III,VI
51,VI,V
52,V,IV
53,IV,iii
54,iii,ii
55,ii,V
56,V,V
57,V,V
58,V,V
59,V,I
60,I,I
61,I,V
62,V,IV
63,IV,V
64,V,I
65,I,IV
66,IV,IV
67,IV,III
68,III,VI
69,VI,V
70,V,I
71,I,IV
72,IV,IV
73,IV,III
74,III,VI
75,VI,V
76,V,IV
77,IV,iii
78,iii,ii
79,ii,I
0,I,iii
1,iii,vi
2,vi,iii
3,iii,ii
4,ii,I
5,I,III7
6,III7,vi
7,vi,IV
8,IV,ii
9,ii,V
10,V,I
11,I,V
12,V,I
13,I,iii
14,iii,vi
15,vi,iii
16,iii,ii
17,ii,I
18,I,III7
19,III7,vi
20,vi,IV
21,IV,ii
22,ii,V
23,V,I
24,I,V
25,V,I
26,I,V
27,V,I
28,I,vi
29,vi,iii
30,iii,vi
31,vi,iii
32,iii,vi
33,vi,iii
34,iii,ii
35,ii,I
36,I,V
37,V,I
38,I,iii
39,iii,vi
40,vi,iii
41,iii,ii
42,ii,I
43,I,III7
44,III7,vi
45,vi,IV
46,IV,V
47,V,I
48,I,IV
49,IV,ii
50,ii,V
51,V,I
0,i,iv
1,iv,i
2,i,i
3,i,iv
4,iv,V7
5,V7,iv
6,iv,V7
7,V7,i
8,i,i
9,i,iv
10,iv,V7
11,V7,i
12,i,i
13,i,iv
14,iv,V7
15,V7,i
16,i,V7
17,V7,i
18,i,i
19,i,VI
20,VI,V7
21,V7,i
22,i,i
23,i,VI
24,VI,VII
25,VII,V7
26,V7,i
27,i,vii
28,vii,VI
29,VI,V7
30,V7,i
31,i,III
32,III,iv
33,iv,V7
34,V7,iv
35,iv,V7
36,V7,i
37,i,i
38,i,iv
39,iv,V7
40,V7,iv
41,iv,V7
42,V7,i
43,i,i
44,i,iv
45,iv,V7
46,V7,i
47,i,iv
48,iv,i
49,i,iv
50,iv,V7
51,V7,i
52,i,iv
53,iv,i
54,i,i
55,i,VI
56,VI,V7
57,V7,i
58,i,i
59,i,VI
60,VI,VII
61,VII,V7
62,V7,i
63,i,vii
64,vii,VI
65,VI,V7
66,V7,i
67,i,III
68,III,iv
69,iv,V7
70,V7,iv
71,iv,V7
72,V7,i
73,i,i
74,i,iv
75,iv,V7
76,V7,iv
77,iv,V7
78,V7,i
79,i,i
80,i,iv
81,iv,V7
82,V7,i
83,i,iv
84,iv,i
85,i,iv
86,iv,V7
87,V7,i
88,i,iv
89,iv,i
0,II7,ii
1,ii,I
2,I,II7
3,II7,ii
4,ii,I
5,I,V6
6,V6,vi
7,vi,I
8,I,ii
9,ii,V
10,V,V7
11,V7,I
12,I,iii64
13,iii64,vi
14,vi,I
15,I,ii
16,ii,V
17,V,I
18,I,iii64
19,iii64,vi
20,vi,iii
21,iii,♭VII
22,♭VII,I64
23,I64,V
24,V,IV
25,IV,V
26,V,I
27,I,IV
28,IV,V
29,V,I
30,I,IV
31,IV,V
32,V,vi
33,vi,II7
34,II7,IV
35,IV,iv
36,iv,I
37,I,IV
38,IV,I
39,I,iii64
40,iii64,vi
41,vi,I
42,I,ii
43,ii,V
44,V,V7
45,V7,I
46,I,iii64
47,iii64,vi
48,vi,I
49,I,ii
50,ii,V
51,V,I
52,I,iii64
53,iii64,vi
54,vi,iii
55,iii,♭VII
56,♭VII,I64
57,I64,V
58,V,IV
59,IV,V
60,V,I
61,I,IV
62,IV,V
63,V,I
64,I,IV
65,IV,V
66,V,vi
67,vi,II7
68,II7,IV
69,IV,iv
70,iv,I
71,I,IV
72,IV,V
73,V,I
74,I,V6
75,V6,vi
76,vi,iii6
77,iii6,II7
78,II7,ii
79,ii,V
80,V,IV
81,IV,V
82,V,I
83,I,IV
84,IV,V
85,V,I
86,I,IV
87,IV,V
88,V,vi
89,vi,II7
90,II7,IV
91,IV,iv
92,iv,I
93,I,II7
94,II7,IV
95,IV,iv
96,iv,I
0,i,i
1,i,VII
2,VII,VII
3,VII,VI
4,VI,i
5,i,VII
6,VII,VII
7,VII,VI
8,VI,i
9,i,VII
10,VII,VII
11,VII,VI
12,VI,i
13,i,VII
14,VII,VII
15,VII,VI
16,VI,i
17,i,VII
18,VII,VII
19,VII,VI
20,VI,i
21,i,VII
22,VII,VII
23,VII,VI
24,VI,i
25,i,VII
26,VII,VII
27,VII,VI
28,VI,i
29,i,VII
30,VII,VII
31,VII,VI
32,VI,i
33,i,VII
34,VII,VII
35,VII,VI
36,VI,i
37,i,VII
38,VII,VII
39,VII,VI
40,VI,i
41,i,i
42,i,VII
43,VII,VII
44,VII,VI
45,VI,i
46,i,VII
47,VII,i
48,i,VII
49,VII,VII
50,VII,VI
51,VI,i
52,i,VII
53,VII,i
54,i,VII
55,VII,VII
56,VII,VI
57,VI,i
58,i,VII
59,VII,VII
60,VII,VI
61,VI,i
62,i,VII
63,VII,VII
64,VII,VI
65,VI,i
66,i,VII
67,VII,VII
68,VII,VI
69,VI,i
70,i,VII
71,VII,VII
72,VII,VI
73,VI,i
74,i,VII
75,VII,VII
76,VII,VI
77,VI,i
78,i,i
79,i,i
80,i,i
81,i,i
82,i,VII
83,VII,VII
84,VII,VI
85,VI,i
86,i,VII
87,VII,VII
88,VII,VI
89,VI,i
90,i,VII
91,VII,VII
92,VII,VI
93,VI,i
94,i,VII
95,VII,VII
96,VII,VI
97,VI,i
98,i,VII
99,VII,VII
100,VII,VI
101,VI,i
102,i,VII
103,VII,VII
104,VII,VI
105,VI,i
106,i,VII
107,VII,VII
108,VII,VI
109,VI,i
110,i,VII
111,VII,VII
112,VII,VI
113,VI,i
114,i,VII
115,VII,VII
116,VII,VI
117,VI,i
118,i,VII
119,VII,VII
120,VII,VI
0,I,vi
1,vi,IV
2,IV,V
3,V,I
4,I,vi
5,vi,V
6,V,I
7,I,vi
8,vi,IV
9,IV,V
10,V,I
11,I,vi
12,vi,V
13,V,I
14,I,V
15,V,vi
16,vi,iii
17,iii,IV
18,IV,V
19,V,I
20,I,I7
21,I7,IV
22,IV,V
23,V,IV
24,IV,♭III
25,♭III,IV
26,IV,V
27,V,I
28,I,IV
29,IV,V
30,V,IV
31,IV,♭III
32,♭III,IV
33,IV,V
34,V,I
35,I,I
36,I,vi
37,vi,IV
38,IV,V
39,V,I
40,I,vi
41,vi,V
42,V,I
43,I,vi
44,vi,IV
45,IV,V
46,V,I
47,I,vi
48,vi,V
49,V,I
50,I,V
51,V,vi
52,vi,iii
53,iii,IV
54,IV,V
55,V,I
56,I,vi
57,vi,IV
58,IV,iv
59,iv,I
0,I,vi
1,vi,iii
2,iii,V
3,V,I
4,I,vi
5,vi,iii
6,iii,V
7,V,IV
8,IV,V
9,V,IV
10,IV,V
11,V,IV
12,IV,V
13,V,I
14,I,V
15,V,vi
16,vi,IV
17,IV,V
18,V,IV
19,IV,V
20,V,IV
21,IV,V
22,V,I
23,I,V
24,V,vi
25,vi,IV
26,IV,V
27,V,I
28,I,I
29,I,vi
30,vi,iii
31,iii,V
32,V,I
33,I,vi
34,vi,iii
35,iii,V
36,V,IV
37,IV,V
38,V,IV
39,IV,V
40,V,IV
41,IV,V
42,V,I
43,I,V
44,V,vi
45,vi,IV
46,IV,V
47,V,IV
48,IV,V
49,V,IV
50,IV,V
51,V,I
52,I,V
53,V,vi
54,vi,IV
55,IV,V
56,V,II
57,II,II
58,II,vii
59,vii,V
60,V,VI
61,VI,II
62,II,vii
63,vii,♯iv
64,♯iv,VI
65,VI,V
66,V,VI
67,VI,V
68,V,VI
69,VI,V
70,V,VI
71,VI,II
72,II,VI
73,VI,vii
74,vii,V
75,V,VI
76,VI,V
77,V,VI
78,VI,V
79,V,VI
80,VI,II
81,II,VI
82,VI,vii
83,vii,V
84,V,VI
85,VI,V
86,V,VI
87,VI,V
88,V,VI
89,VI,II
90,II,VI
91,VI,vii
92,vii,V
93,V,VI
94,VI,V
95,V,VI
96,VI,V
97,V,VI
98,VI,II
0,vi,II
1,II,V
2,V,I
3,I,IV
4,IV,I
5,I,II
6,II,V
7,V,I
8,I,IV
9,IV,vi
10,vi,IV
11,IV,I
12,I,I
13,I,IV
14,IV,vi
15,vi,IV
16,IV,I
17,I,vi
18,vi,II
19,II,V
20,V,I
21,I,vi
22,vi,II
23,II,V
24,V,I
25,I,vi
26,vi,II
27,II,V
28,V,I
29,I,IV
30,IV,I
31,I,V
32,V,V
33,V,I
34,I,V6
35,V6,vi
36,vi,iii
37,iii,V
38,V,I
39,I,V6
40,V6,vi
41,vi,iii
42,iii,V
43,V,I
44,I,I
45,I,IV
46,IV,vi
47,vi,IV
48,IV,I
49,I,I
50,I,IV
51,IV,vi
52,vi,IV
53,IV,I
54,I,vi
55,vi,II
56,II,V
57,V,I
58,I,vi
59,vi,II
60,II,V
61,V,I
62,I,vi
63,vi,II
64,II,V
65,V,I
66,I,IV
67,IV,I
68,I,ii
69,ii,IV
70,IV,I
71,I,V
72,V,I
73,I,V6
74,V6,vi
75,vi,iii
76,iii,V
77,V,I
78,I,V6
79,V6,vi
80,vi,iii
81,iii,V
82,V,vi
83,vi,vi
84,vi,iii
85,iii,IV
86,IV,V
87,V,vi
88,vi,iii
89,iii,IV
90,IV,ii
91,ii,V
92,V,I
93,I,V6
94,V6,vi
95,vi,iii
96,iii,V
97,V,I
98,I,V6
99,V6,vi
100,vi,iii
101,iii,V
102,V,I
103,I,I
104,I,V6
105,V6,vi
106,vi,iii
107,iii,V
108,V,I
109,I,V6
110,V6,vi
111,vi,vi
112,vi,iii
113,iii,V
114,V,vi
115,vi,II
116,II,V
117,V,I
118,I,IV
119,IV,I
120,I,ii
121,ii,V
122,V,I
0,V,V7
1,V7,iii7
2,iii7,vi7
3,vi7,ii9
4,ii9,V
5,V,I
6,I,I+
7,I+,I
8,I,I9
9,I9,I7
10,I7,IV
11,IV,IV+
12,IV+,IV
13,IV,IV+
14,IV+,IV
15,IV,iii7
16,iii7,vi7
17,vi7,ii7
18,ii7,V
19,V,V7
20,V7,iii
21,iii,vi7
22,vi7,ii7
23,ii7,V
24,V,I
25,I,I+
26,I+,I
27,I,I9
28,I9,I7
29,I7,IV
30,IV,IV+
31,IV+,IV
32,IV,IV+
33,IV+,IV
34,IV,iii7
35,iii7,vi7
36,vi7,ii7
37,ii7,V
38,V,IV
39,IV,IV
40,IV,i9
41,i9,ii7
42,ii7,V
43,V,V7
44,V7,IV
45,IV,i9
46,i9,ii7
47,ii7,V
48,V,V
49,V,IV
50,IV,i9
51,i9,ii7
52,ii7,V
53,V,V
54,V,V7
55,V7,iii7
56,iii7,vi7
57,vi7,ii7
58,ii7,V
59,V,V7
60,V7,iii7
61,iii7,vi7
62,vi7,ii7
63,ii7,V
64,V,V7
65,V7,iii7
66,iii7,vi7
67,vi7,ii7
68,ii7,V
69,V,I
70,I,I7
71,I7,I7
72,I7,vi7
73,vi7,ii7
74,ii7,v7
75,v7,I
76,I,I7
77,I7,vi7
78,vi7,ii7
79,ii7,I7
80,I7,ii7
81,ii7,v7
82,v7,I
83,I,IV
84,IV,I
85,I,I+
86,I+,I
87,I,I9
88,I9,I7
89,I7,IV
90,IV,IV+
91,IV+,IV
92,IV,iii7
93,iii7,vi7
94,vi7,ii7
95,ii7,V
96,V,V7
97,V7,iii
98,iii,vi7
99,vi7,ii7
100,ii7,V
101,V,IV
102,IV,IV
103,IV,i9
104,i9,ii7
105,ii7,V
106,V,V7
107,V7,IV
108,IV,i9
109,i9,ii7
110,ii7,V
111,V,V
112,V,IV
113,IV,i9
114,i9,ii7
115,ii7,V
116,V,V7
117,V7,iii7
118,iii7,vi7
119,vi7,ii7
120,ii7,V
121,V,V7
122,V7,iii7
123,iii7,vi7
124,vi7,ii7
125,ii7,V
126,V,V7
127,V7,vi7
128,vi7,ii7
129,ii7,V
130,V,I
131,I,I7
132,I7,I7
133,I7,vi7
134,vi7,I
135,I,I7
136,I7,vi7
137,vi7,ii7
138,ii7,v7
139,v7,I
140,I,I7
141,I7,ii7
142,ii7,v7
143,v7,I
144,I,IV
145,IV,V
146,V,V7
147,V7,iii7
148,iii7,vi7
149,vi7,ii7
150,ii7,V
151,V,V7
152,V7,iii7
153,iii7,vi7
154,vi7,ii7
155,ii7,V
156,V,V7
157,V7,iii7
158,iii7,vi7
159,vi7,ii7
160,ii7,V
161,V,IV
162,IV,I
